Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
5bed98f4-413c-11f0-937a-c2391847283c,00000000134,2025-05-13T17:23:26,true,8a548684-68f3-11ef-9788-c2391847283c,,88660,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,88660.00
78619e0a-324a-11f0-97f1-c2391847283c,00000000116,2025-05-14T17:09:37,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,645107,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,645107.00
71e07488-413c-11f0-937a-c2391847283c,00000000135,2025-05-14T17:09:40,true,8a548684-68f3-11ef-9788-c2391847283c,,127060,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,127060.00
814247a8-413c-11f0-937a-c2391847283c,00000000136,2025-05-15T18:08:32,true,8a548684-68f3-11ef-9788-c2391847283c,,36981,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,36981.00
3bffe1d2-324b-11f0-97f1-c2391847283c,00000000117,2025-05-16T16:45:15,true,dd7299da-3181-11f0-9f80-c2391847283c,,29446,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29446.00
ab155a70-324b-11f0-97f1-c2391847283c,00000000118,2025-05-16T16:48:22,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,943415.84,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,943415.84
978f88c2-413c-11f0-81b0-c2391847283c,00000000137,2025-05-19T18:34:17,true,8a548684-68f3-11ef-9788-c2391847283c,,203220,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,203220.00
8adf3aa6-3560-11f0-8103-c2391847283c,00000000119,2025-05-20T14:55:21,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,865711.72,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,865711.72
a7277434-413c-11f0-937a-c2391847283c,00000000138,2025-05-20T14:55:25,true,8a548684-68f3-11ef-9788-c2391847283c,,43772,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,43772.00
bc911f6e-413c-11f0-937a-c2391847283c,00000000139,2025-05-21T14:31:48,true,8a548684-68f3-11ef-9788-c2391847283c,,13743,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13743.00
2a4f026c-4536-11f0-949c-c2391847283c,00000000150,2025-05-21T14:31:54,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,449.07,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,449.07
381847d4-46b0-11f0-8c1e-c2391847283c,00000000153,2025-05-21T14:31:56,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,5223.34,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,5223.34
cca7a4ea-413c-11f0-81b0-c2391847283c,00000000140,2025-05-22T17:22:24,true,8a548684-68f3-11ef-9788-c2391847283c,,342460,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,342460.00
3ed9d816-37d9-11f0-8093-c2391847283c,00000000120,2025-05-23T18:24:24,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3500000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3500000.00
dc6e7656-413c-11f0-937a-c2391847283c,00000000141,2025-05-23T18:25:09,true,8a548684-68f3-11ef-9788-c2391847283c,,261528,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,261528.00
ead93e7e-413c-11f0-937a-c2391847283c,00000000142,2025-05-26T16:54:33,true,8a548684-68f3-11ef-9788-c2391847283c,,165500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,165500.00
fe4e8342-413c-11f0-81b0-c2391847283c,00000000143,2025-05-26T16:54:34,true,8a548684-68f3-11ef-9788-c2391847283c,,452228,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,452228.00
316bfdea-413d-11f0-937a-c2391847283c,00000000144,2025-05-27T12:10:01,true,8a548684-68f3-11ef-9788-c2391847283c,,123562,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,123562.00
6ced338c-3ba4-11f0-8f52-c2391847283c,00000000121,2025-05-28T14:16:23,true,720b3900-f346-11ef-8a5c-c2391847283c,,100483,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100483.00
458eb11e-413d-11f0-81b0-c2391847283c,00000000145,2025-05-29T10:58:39,true,8a548684-68f3-11ef-9788-c2391847283c,,60690,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,60690.00
9f76d25a-3d29-11f0-823e-c2391847283c,00000000122,2025-05-30T12:42:22,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,115000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,115000.00
eb56d446-3d50-11f0-823e-c2391847283c,00000000123,2025-05-30T17:23:40,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,57200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,57200.00
0f1943c8-3d51-11f0-823e-c2391847283c,00000000124,2025-05-30T17:24:40,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
52449e32-413d-11f0-937a-c2391847283c,00000000146,2025-05-30T19:02:41,true,8a548684-68f3-11ef-9788-c2391847283c,,113561,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,113561.00
113b4d42-4047-11f0-8dd7-c2391847283c,00000000125,2025-06-02T16:47:22,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,1603405.69,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1603405.69
7c494e86-4047-11f0-8dd7-c2391847283c,00000000126,2025-06-02T16:47:23,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,45000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45000.00
41518630-4c2d-11f0-88c8-c2391847283c,00000000168,2025-06-02T16:47:32,true,8a548684-68f3-11ef-9788-c2391847283c,,272427,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,272427.00
bdfcfa3a-4047-11f0-8dd7-c2391847283c,00000000127,2025-06-03T11:55:32,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,280410,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,280410.00
5d8a45d0-4c2d-11f0-88c8-c2391847283c,00000000169,2025-06-03T11:58:43,true,8a548684-68f3-11ef-9788-c2391847283c,,19061,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,19061.00
7a1faebe-4c2e-11f0-88c8-c2391847283c,00000000177,2025-06-03T11:58:49,true,4f2cda94-742d-11ef-8e1c-c2391847283c,,729.98,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,729.98
9ba43cbc-4c2e-11f0-88c8-c2391847283c,00000000178,2025-06-03T11:58:50,true,7cc19ea8-7032-11ef-98cb-c2391847283c,,8490.82,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,8490.82
72c696e2-4c2d-11f0-88c8-c2391847283c,00000000170,2025-06-04T12:01:18,true,8a548684-68f3-11ef-9788-c2391847283c,,157735,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,157735.00
6b0b5cca-451c-11f0-975b-c2391847283c,00000000148,2025-06-05T18:25:54,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
80c2d40e-4c2d-11f0-88c8-c2391847283c,00000000171,2025-06-05T18:26:00,true,8a548684-68f3-11ef-9788-c2391847283c,,100490,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100490.00
7c83d668-451b-11f0-975b-c2391847283c,00000000147,2025-06-09T15:21:20,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,729152.9,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,729152.90
b447525c-45be-11f0-8c1e-c2391847283c,00000000151,2025-06-09T15:21:21,true,95e3c3ec-146b-11f0-87d8-c2391847283c,,1185933,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1185933.00
9ffd9138-4c2d-11f0-88c8-c2391847283c,00000000172,2025-06-09T15:21:23,true,8a548684-68f3-11ef-9788-c2391847283c,,72059,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,72059.00
aae2a282-4c2d-11f0-88c8-c2391847283c,00000000173,2025-06-10T17:46:21,true,8a548684-68f3-11ef-9788-c2391847283c,,74172,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,74172.00
5990c96c-474c-11f0-81b0-c2391847283c,00000000157,2025-06-11T17:35:02,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,40000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40000.00
7ae9d766-474c-11f0-81b0-c2391847283c,00000000158,2025-06-11T17:35:03,true,f9dd0e32-f826-11ef-9099-c2391847283c,,650000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,650000.00
b979a746-4c2d-11f0-88c8-c2391847283c,00000000174,2025-06-11T17:35:06,true,8a548684-68f3-11ef-9788-c2391847283c,,28204,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,28204.00
20224ee4-474c-11f0-81b0-c2391847283c,00000000155,2025-06-12T10:14:33,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,35000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35000.00
3c64d194-474c-11f0-81b0-c2391847283c,00000000156,2025-06-12T10:15:20,true,f9dd0e32-f826-11ef-9099-c2391847283c,,147704,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,147704.00
b705773a-476c-11f0-97ad-c2391847283c,00000000159,2025-06-12T14:07:50,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,2070329.49,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2070329.49
8ae9aea0-4a73-11f0-81b0-c2391847283c,00000000164,2025-06-12T17:42:20,true,7c8d0e6a-476c-11f0-97ad-c2391847283c,,125000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ВозвратДенежныхСредствПоставщиком,125000.00
c9e535dc-4c2d-11f0-88c8-c2391847283c,00000000175,2025-06-12T17:42:23,true,8a548684-68f3-11ef-9788-c2391847283c,,23042,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,23042.00
98a8736c-4a70-11f0-81b0-c2391847283c,00000000160,2025-06-13T19:00:02,true,4d9f5d60-4272-11ef-9a4e-c2391847283c,,200000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,200000.00
c1bd332c-4a71-11f0-81b0-c2391847283c,00000000161,2025-06-13T19:00:07,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,38000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,38000.00
18d143d8-4a72-11f0-81b0-c2391847283c,00000000162,2025-06-13T19:00:09,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1096107,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1096107.00
2cfbfcf4-4a72-11f0-81b0-c2391847283c,00000000163,2025-06-13T19:00:10,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
d7802f6c-4c2d-11f0-88c8-c2391847283c,00000000176,2025-06-13T19:00:13,true,8a548684-68f3-11ef-9788-c2391847283c,,15940,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15940.00
ac40c3d8-4a94-11f0-81b0-c2391847283c,00000000165,2025-06-16T14:31:25,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,15000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15000.00
4631e22c-5717-11f0-96de-c2391847283c,00000000194,2025-06-16T17:26:05,true,8a548684-68f3-11ef-9788-c2391847283c,,67820,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,67820.00
40254bba-4c06-11f0-9880-c2391847283c,00000000166,2025-06-17T13:20:31,true,32c664e6-13a7-11f0-8729-c2391847283c,,26234,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,26234.00
696f73b2-5717-11f0-96de-c2391847283c,00000000195,2025-06-17T13:20:37,true,8a548684-68f3-11ef-9788-c2391847283c,,106166,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,106166.00
bcb1b10c-4c27-11f0-88c8-c2391847283c,00000000167,2025-06-18T14:36:40,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,44000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44000.00
da6d8cc0-5717-11f0-96de-c2391847283c,00000000196,2025-06-18T16:59:18,true,8a548684-68f3-11ef-9788-c2391847283c,,9842,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,9842.00
292ff046-5718-11f0-96de-c2391847283c,00000000197,2025-06-19T17:46:29,true,8a548684-68f3-11ef-9788-c2391847283c,,6451,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,6451.00
b9dcc0ba-4dbd-11f0-949c-c2391847283c,00000000179,2025-06-20T15:02:50,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,4365516.73,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4365516.73
c862b57c-4dbd-11f0-949c-c2391847283c,00000000180,2025-06-20T15:03:15,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
f6eb6c96-4fec-11f0-824a-c2391847283c,00000000182,2025-06-20T15:03:54,true,e8e0de8e-4d98-11f0-949c-c2391847283c,,793482,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,793482.00
09e5a136-4fed-11f0-824a-c2391847283c,00000000183,2025-06-20T15:03:55,true,99dde568-8b9a-11ef-95aa-c2391847283c,,816017,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,816017.00
9bf606f6-4fed-11f0-824a-c2391847283c,00000000184,2025-06-20T15:03:56,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,449150,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,449150.00
c7052778-4fed-11f0-824a-c2391847283c,00000000185,2025-06-20T15:03:57,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,359939,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,359939.00
eb907aec-4fee-11f0-824a-c2391847283c,00000000186,2025-06-23T10:00:02,true,8a548684-68f3-11ef-9788-c2391847283c,,313380,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,313380.00
629158de-564b-11f0-9724-c2391847283c,00000000187,2025-06-24T14:54:01,true,99dde568-8b9a-11ef-95aa-c2391847283c,,496482,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,496482.00
7b839398-564b-11f0-86e1-c2391847283c,00000000188,2025-06-24T14:54:02,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,99267,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,99267.00
b21d9e2a-5719-11f0-96de-c2391847283c,00000000198,2025-06-24T14:54:07,true,8a548684-68f3-11ef-9788-c2391847283c,,245190,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,245190.00
8c741de4-564b-11f0-86e1-c2391847283c,00000000189,2025-06-25T16:40:09,true,878f908c-5179-11f0-949c-c2391847283c,,66295,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,66295.00
04f30874-571a-11f0-96de-c2391847283c,00000000199,2025-06-25T16:40:10,true,8a548684-68f3-11ef-9788-c2391847283c,,44952,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44952.00
d1b59834-564f-11f0-9724-c2391847283c,00000000192,2025-06-26T14:56:17,true,9fceab32-e371-11ee-8bb8-c2391847283c,,2040000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,2040000.00
71f3e498-571a-11f0-96de-c2391847283c,00000000200,2025-06-26T14:56:19,true,8a548684-68f3-11ef-9788-c2391847283c,,159886,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,159886.00
3c599e50-564c-11f0-9724-c2391847283c,00000000190,2025-06-27T18:26:31,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
49fb888c-571b-11f0-9395-c2391847283c,00000000201,2025-06-27T18:26:34,true,8a548684-68f3-11ef-9788-c2391847283c,,116980,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,116980.00
eda32d98-564c-11f0-9724-c2391847283c,00000000191,2025-06-30T17:22:35,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,130000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,130000.00
b4a42544-5654-11f0-86e1-c2391847283c,00000000193,2025-06-30T17:22:38,true,9fceab32-e371-11ee-8bb8-c2391847283c,,12425000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,12425000.00
631d7bbc-571c-11f0-9395-c2391847283c,00000000202,2025-06-30T18:00:01,true,8a548684-68f3-11ef-9788-c2391847283c,,188511,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,188511.00
93c4890e-5cb7-11f0-9eb5-c2391847283c,00000000203,2025-07-01T14:50:48,true,9fceab32-e371-11ee-8bb8-c2391847283c,,1080000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,1080000.00
e290fe5a-5cb7-11f0-9eb5-c2391847283c,00000000204,2025-07-01T14:50:49,true,9fceab32-e371-11ee-8bb8-c2391847283c,,7120000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,7120000.00
10521ae0-5cb8-11f0-9eb5-c2391847283c,00000000205,2025-07-01T14:50:50,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,140000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,140000.00
7c4c6ada-7698-11f0-9fa1-c2391847283c,00000000273,2025-07-01T14:50:53,true,8a548684-68f3-11ef-9788-c2391847283c,,141880,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,141880.00
2acc35e0-5cb8-11f0-9eb5-c2391847283c,00000000206,2025-07-02T16:50:31,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,5578840.76,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5578840.76
43fa07ea-5cb8-11f0-9eb5-c2391847283c,00000000207,2025-07-02T16:50:32,true,8ca2c0e2-565d-11f0-86e1-c2391847283c,,327840,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,327840.00
7c38305a-5cb8-11f0-9eb5-c2391847283c,00000000208,2025-07-02T16:50:33,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,134465,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,134465.00
92548aa0-5cb8-11f0-9eb5-c2391847283c,00000000209,2025-07-02T16:50:34,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,5535,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5535.00
346a7f02-769a-11f0-9f0e-c2391847283c,00000000274,2025-07-02T16:50:36,true,8a548684-68f3-11ef-9788-c2391847283c,,8746,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,8746.00
af96a580-5cb8-11f0-9eb5-c2391847283c,00000000210,2025-07-03T18:30:52,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,165445,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,165445.00
1b906cd4-769b-11f0-9f0e-c2391847283c,00000000275,2025-07-03T18:30:58,true,8a548684-68f3-11ef-9788-c2391847283c,,19510,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,19510.00
bbf2a16c-5cb8-11f0-9eb5-c2391847283c,00000000211,2025-07-04T17:42:30,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,82992,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,82992.00
f52b6194-5cb8-11f0-9eb5-c2391847283c,00000000212,2025-07-04T17:42:31,true,99dde568-8b9a-11ef-95aa-c2391847283c,,267691,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,267691.00
021378a6-5cb9-11f0-9eb5-c2391847283c,00000000213,2025-07-04T17:42:32,true,99dde568-8b9a-11ef-95aa-c2391847283c,,222771,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,222771.00
40e40064-5cb9-11f0-9eb5-c2391847283c,00000000214,2025-07-04T17:42:34,true,99dde568-8b9a-11ef-95aa-c2391847283c,,849074,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,849074.00
5f78baec-5cb9-11f0-9eb5-c2391847283c,00000000215,2025-07-04T17:42:35,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1431283,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1431283.00
6c6739ea-5cb9-11f0-9eb5-c2391847283c,00000000216,2025-07-04T17:42:36,true,99dde568-8b9a-11ef-95aa-c2391847283c,,89100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,89100.00
7f311050-5cb9-11f0-9eb5-c2391847283c,00000000217,2025-07-04T17:42:37,true,99dde568-8b9a-11ef-95aa-c2391847283c,,148940,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,148940.00
89cd580c-5cb9-11f0-9eb5-c2391847283c,00000000218,2025-07-04T17:42:38,true,99dde568-8b9a-11ef-95aa-c2391847283c,,78015,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,78015.00
9d35a232-5cb9-11f0-9eb5-c2391847283c,00000000219,2025-07-04T17:42:39,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
